Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22450,1184,22450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14185,823,63.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14178,821,63.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13553,794,60.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,625,176,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8265,725,36.8,2.3
Estimate Employment Status Civilian Labor Force,14178,821,14178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.2
Estimate Employment Status Females 16 Years And Over,10356,780,10356,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6396,598,61.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6396,598,61.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6198,587,59.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,734,208,734,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,462,128,62.9,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2080,304,2080,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1395,243,67.1,8.8
Estimate Commuting To Work Workers 16 Years And Over,13295,785,13295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6547,592,49.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",809,219,6.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),904,242,6.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,957,262,7.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1310,232,9.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2768,428,20.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13553,794,13553,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7871,625,58.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2265,428,16.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2391,357,17.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",317,144,2.3,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",709,260,5.2,1.9
