Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28793,414,28793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11097,534,38.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11097,534,38.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9106,605,31.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1991,455,6.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,32,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17696,609,61.5,1.8
Estimate Employment Status Civilian Labor Force,11097,534,11097,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.9,4.0
Estimate Employment Status Females 16 Years And Over,15288,260,15288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5148,348,33.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5148,348,33.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4372,373,28.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1504,145,1504,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,497,177,33.0,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4331,198,4331,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2219,429,51.2,9.4
Estimate Commuting To Work Workers 16 Years And Over,8906,591,8906,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7813,563,87.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",358,148,4.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,36,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,149,117,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,65,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,469,219,5.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9106,605,9106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2958,431,32.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1774,305,19.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2440,386,26.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",452,164,5.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1482,294,16.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,9106,605,9106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,89,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,343,177,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,978,293,10.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,195,111,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1215,241,13.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",337,128,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",276,118,3.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",519,175,5.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2522,396,27.7,3.6
