Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10247,583,10247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7654,598,74.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7623,608,74.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7085,632,69.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,538,283,5.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,60,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2593,442,25.3,4.0
Estimate Employment Status Civilian Labor Force,7623,608,7623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.7
Estimate Employment Status Females 16 Years And Over,4899,425,4899,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3438,377,70.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3438,377,70.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3186,363,65.0,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1488,399,1488,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1410,419,94.8,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1372,458,1372,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1254,441,91.4,9.4
Estimate Commuting To Work Workers 16 Years And Over,6980,633,6980,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5720,614,81.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",611,311,8.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,218,262,3.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,431,287,6.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7085,632,7085,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1758,472,24.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,817,266,11.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2048,569,28.9,7.2
