Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3885,300,3885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1878,202,48.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1878,202,48.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1792,199,46.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,43,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2007,257,51.7,4.5
Estimate Employment Status Civilian Labor Force,1878,202,1878,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.2
Estimate Employment Status Females 16 Years And Over,2025,163,2025,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,944,121,46.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,944,121,46.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,890,119,44.0,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,171,81,171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,166,80,97.1,4.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,301,130,301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,128,93.4,12.4
Estimate Commuting To Work Workers 16 Years And Over,1738,194,1738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1445,174,83.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,64,7.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,47,38,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,18,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,45,6.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1792,199,1792,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",615,124,34.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,340,96,19.0,4.8
