Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18762,1377,18762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14374,1256,76.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14335,1245,76.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14136,1252,75.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,111,1.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,63,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4388,647,23.4,3.2
Estimate Employment Status Civilian Labor Force,14335,1245,14335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,0.8
Estimate Employment Status Females 16 Years And Over,9295,810,9295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6884,702,74.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6884,702,74.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6724,696,72.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1301,350,1301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,873,316,67.1,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3189,556,3189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2441,574,76.5,9.2
Estimate Commuting To Work Workers 16 Years And Over,13967,1234,13967,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9636,954,69.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1416,439,10.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),576,211,4.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,451,257,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,610,270,4.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1278,466,9.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14136,1252,14136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5894,931,41.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3074,603,21.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2418,394,17.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1189,378,8.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1561,373,11.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,14136,1252,14136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,42,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,718,255,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1573,395,11.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,374,183,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1189,273,8.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",578,263,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,324,152,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",697,218,4.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1687,562,11.9,3.8
