Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7970,628,7970,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5388,536,67.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5336,526,67.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5232,523,65.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,64,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,75,0.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2582,332,32.4,3.6
Estimate Employment Status Civilian Labor Force,5336,526,5336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.2
Estimate Employment Status Females 16 Years And Over,4098,382,4098,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2494,307,60.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2494,307,60.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2432,301,59.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,809,260,809,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,632,224,78.1,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1464,285,1464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1211,292,82.7,10.2
Estimate Commuting To Work Workers 16 Years And Over,5205,533,5205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3903,396,75.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",527,214,10.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,85,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,30,35,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,39,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,586,216,11.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5232,523,5232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3108,444,59.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,514,163,9.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1082,225,20.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,62,2.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",400,149,7.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,5232,523,5232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,212,85,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,366,148,7.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,36,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,498,144,9.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",278,119,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,47,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",524,196,10.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",625,176,11.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1409,310,26.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",240,116,4.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",211,107,4.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,744,251,14.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5232,523,5232,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3501,471,66.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1359,277,26.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,372,179,7.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4098,314,4098,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",81,60,2.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,20,0.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,57,1.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",171,112,4.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",233,98,5.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",631,182,15.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",653,171,15.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1044,216,25.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",505,146,12.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",708,191,17.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),108490,9569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),133756,14166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3384,308,82.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),135337,17547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1177,173,28.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23834,2903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1119,176,27.3,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37478,6667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,43,35,1.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11991,2339,(X),(X)
