Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40026,605,40026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20875,733,52.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20785,732,51.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16707,769,41.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4078,603,10.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,90,69,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19151,828,47.8,1.8
Estimate Employment Status Civilian Labor Force,20785,732,20785,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.6,2.7
Estimate Employment Status Females 16 Years And Over,21364,345,21364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10291,510,48.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10225,508,47.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8180,524,38.3,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2110,177,2110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1509,230,71.5,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6754,327,6754,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5467,418,80.9,4.5
Estimate Commuting To Work Workers 16 Years And Over,15686,781,15686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13507,772,86.1,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1078,314,6.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,73,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,156,81,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,81,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,757,229,4.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16707,769,16707,(X)
