Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1629,345,1629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,968,235,59.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,968,235,59.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,958,233,58.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,661,225,40.6,9.4
Estimate Employment Status Civilian Labor Force,968,235,968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.6
Estimate Employment Status Females 16 Years And Over,802,197,802,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,467,157,58.2,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,467,157,58.2,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,467,157,58.2,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,67,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,63,82.8,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,353,153,353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,92,47.6,21.2
Estimate Commuting To Work Workers 16 Years And Over,912,215,912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",835,211,91.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,46,5.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,26,32,2.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,4.8
