Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,682,103,682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,432,82,63.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,432,82,63.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,416,84,61.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,14,2.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,250,52,36.7,6.1
Estimate Employment Status Civilian Labor Force,432,82,432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.5
Estimate Employment Status Females 16 Years And Over,334,59,334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,42,54.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,42,54.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,42,50.6,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,65,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,64,96.9,4.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,89,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,56,51.6,21.8
Estimate Commuting To Work Workers 16 Years And Over,412,83,412,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",289,58,70.1,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,21,7.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,15,4.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,14,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,25,13.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,416,84,416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,45,37.3,8.2
