Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5352,220,5352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3147,265,58.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3147,265,58.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2979,257,55.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,86,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2205,262,41.2,4.5
Estimate Employment Status Civilian Labor Force,3147,265,3147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.7
Estimate Employment Status Females 16 Years And Over,2829,177,2829,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1551,188,54.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1551,188,54.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1445,172,51.1,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,103,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,103,100.0,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1043,173,1043,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,924,183,88.6,9.6
Estimate Commuting To Work Workers 16 Years And Over,2929,259,2929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2634,267,89.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,98,3.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,37,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,66,58,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,94,3.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,4.8,(X),(X)
