Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2059,244,2059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,143,62,6.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,143,62,6.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,113,54,5.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,32,1.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1916,234,93.1,2.9
Estimate Employment Status Civilian Labor Force,143,62,143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.0,19.3
Estimate Employment Status Females 16 Years And Over,189,80,189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,40,32.3,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,40,32.3,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,28,19.0,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,17,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,17,100.0,84.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,12,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,12,100.0,95.8
Estimate Commuting To Work Workers 16 Years And Over,109,53,109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,36,65.1,22.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,2.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,33,32.1,22.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,113,54,113,(X)
