Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1257,249,1257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,838,189,66.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,838,189,66.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,824,186,65.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,419,123,33.3,7.2
Estimate Employment Status Civilian Labor Force,838,189,838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.6
Estimate Employment Status Females 16 Years And Over,570,122,570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,397,121,69.6,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,397,121,69.6,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,395,121,69.3,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,64,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,59,72.9,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,405,137,405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,280,116,69.1,13.8
Estimate Commuting To Work Workers 16 Years And Over,807,185,807,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",655,155,81.2,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,90,11.4,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,43,6.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.5,(X),(X)
