Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,514,224,514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,400,208,77.8,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,400,208,77.8,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,340,163,66.1,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,70,11.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,68,22.2,13.9
Estimate Employment Status Civilian Labor Force,400,208,400,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.0,13.5
Estimate Employment Status Females 16 Years And Over,244,105,244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,105,77.9,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,105,77.9,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,74,53.3,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,36,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,65.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,25,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,20.0,43.4
Estimate Commuting To Work Workers 16 Years And Over,323,152,323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",269,126,83.3,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,50,13.9,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,16,2.8,5.1
