Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9287,401,9287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5287,346,56.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5287,346,56.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4953,341,53.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,334,143,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4000,395,43.1,3.4
Estimate Employment Status Civilian Labor Force,5287,346,5287,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.6
Estimate Employment Status Females 16 Years And Over,4757,311,4757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2392,281,50.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2392,281,50.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2287,269,48.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,740,172,740,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,583,168,78.8,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1959,334,1959,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1117,294,57.0,16.4
Estimate Commuting To Work Workers 16 Years And Over,4530,355,4530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3717,407,82.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",448,184,9.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,53,57,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,70,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,98,4.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4953,341,4953,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1677,236,33.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,551,135,11.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,783,207,15.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",488,174,9.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1454,264,29.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,4953,341,4953,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,69,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,194,80,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1443,269,29.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,184,113,3.7,2.2
