Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,233,91,233,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,178,84,76.4,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,178,84,76.4,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,170,79,73.0,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,15,3.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,34,23.6,14.1
Estimate Employment Status Civilian Labor Force,178,84,178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,7.4
Estimate Employment Status Females 16 Years And Over,109,47,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,45,66.1,26.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,45,66.1,26.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,45,66.1,26.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,36,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,32,72.0,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,106,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,106,100.0,23.2
Estimate Commuting To Work Workers 16 Years And Over,170,79,170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,77,71.2,21.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,32,23.5,19.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,5.3,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,170,79,170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,31,11.2,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,17,8.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,62,45.3,26.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,34,28.8,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,17,5.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,170,79,170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,34,28.8,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,62,40.0,27.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,17,5.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,33,15.9,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,18,9.4,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,170,79,170,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,82,41,48.2,25.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,15,4.7,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,80,69,47.1,28.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,140,53,140,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,18,10.7,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,13,5.7,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,31,20.0,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,15,5.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,21,12.9,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,21,15.7,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,11,5.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,18,7.9,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,37,16.4,23.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45750,32851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63737,34781,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,113,52,80.7,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72641,41053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,35,24,25.0,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),9546,3259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,12,15,8.6,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,10,17,7.1,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,8,13,5.7,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,85,45,85,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,33.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,33.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",28,31,32.9,31.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",8,15,9.4,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",18,21,21.2,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",13,18,15.3,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",7,11,8.2,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",11,18,12.9,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,33.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,33.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),42031,29579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),48273,18641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),22025,17612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,55,43,55,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),87635,76672,(X),(X)
