Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10388,845,10388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6980,749,67.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6980,749,67.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6739,726,64.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,241,116,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3408,490,32.8,4.2
Estimate Employment Status Civilian Labor Force,6980,749,6980,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.6
Estimate Employment Status Females 16 Years And Over,5225,571,5225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3168,536,60.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3168,536,60.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3050,542,58.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,675,214,675,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,488,185,72.3,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1474,299,1474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1045,318,70.9,12.6
Estimate Commuting To Work Workers 16 Years And Over,6608,727,6608,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5458,585,82.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",283,139,4.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,63,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,22,0.4,0.3
