Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5072,439,5072,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3384,381,66.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3384,381,66.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3310,382,65.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,44,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1688,266,33.3,4.5
Estimate Employment Status Civilian Labor Force,3384,381,3384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.3
Estimate Employment Status Females 16 Years And Over,2761,288,2761,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1571,222,56.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1571,222,56.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1554,220,56.3,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1105,265,1105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,220,37.8,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1912,300,1912,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,792,222,41.4,11.0
Estimate Commuting To Work Workers 16 Years And Over,3299,384,3299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2514,392,76.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",466,137,14.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,76,60,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,17,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,105,6.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3310,382,3310,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",946,215,28.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,488,167,14.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,731,201,22.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",485,129,14.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",660,162,19.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,3310,382,3310,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",149,80,4.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,307,127,9.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,793,166,24.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,33,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,461,190,13.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,46,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,22,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",157,76,4.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",193,104,5.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",822,209,24.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",130,81,3.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,46,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,53,2.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3310,382,3310,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2814,389,85.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,312,118,9.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,61,4.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,44,1.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2417,207,2417,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",109,57,4.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,35,2.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",284,98,11.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",274,91,11.3,3.7
