Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23402,840,23402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15552,822,66.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15552,822,66.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14456,828,61.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1096,435,4.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7850,771,33.5,2.9
Estimate Employment Status Civilian Labor Force,15552,822,15552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.7
Estimate Employment Status Females 16 Years And Over,12161,496,12161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7679,534,63.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7679,534,63.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7131,527,58.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1364,331,1364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1222,301,89.6,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2914,448,2914,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2475,463,84.9,7.9
Estimate Commuting To Work Workers 16 Years And Over,14206,814,14206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12365,875,87.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1185,355,8.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,30,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,15,27,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,176,127,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,432,187,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.6,(X),(X)
