Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22143,1302,22143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14816,1227,66.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14413,1220,65.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14126,1232,63.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,287,137,1.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,403,165,1.8,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7327,652,33.1,2.9
Estimate Employment Status Civilian Labor Force,14413,1220,14413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.0
Estimate Employment Status Females 16 Years And Over,10871,668,10871,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6750,631,62.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6673,640,61.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6533,624,60.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2756,726,2756,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1987,695,72.1,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5847,776,5847,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4529,779,77.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,14197,1231,14197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11035,1026,77.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1037,304,7.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,45,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,25,0.1,0.2
