Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1881,175,1881,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1295,174,68.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1295,174,68.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1267,174,67.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,15,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,586,73,31.2,4.3
Estimate Employment Status Civilian Labor Force,1295,174,1295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.2
Estimate Employment Status Females 16 Years And Over,972,102,972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,597,95,61.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,597,95,61.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,580,94,59.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,24,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,20,69.8,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,332,69,332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,55,68.4,14.4
Estimate Commuting To Work Workers 16 Years And Over,1263,174,1263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1025,147,81.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,16,4.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,2,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,31,14,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,15,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,46,11.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1267,174,1267,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",439,70,34.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,145,40,11.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,225,46,17.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",233,82,18.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",225,44,17.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,1267,174,1267,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",214,68,16.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,39,10.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,265,70,20.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,7,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,36,8.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,16,4.0,1.2
