Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,461,57,461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,266,46,57.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,263,45,57.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,45,54.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,9,3.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,3,0.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,39,42.3,6.8
Estimate Employment Status Civilian Labor Force,263,45,263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.6
Estimate Employment Status Females 16 Years And Over,235,33,235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,28,54.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,28,54.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,28,50.2,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,11,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,10,61.9,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,35,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,32,71.1,15.1
Estimate Commuting To Work Workers 16 Years And Over,249,44,249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",197,40,79.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,14,12.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,7,6.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,249,45,249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,25,39.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,21,16.5,7.2
