Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,996,224,996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,471,155,47.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,471,155,47.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,460,156,46.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,1.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,525,145,52.7,10.1
Estimate Employment Status Civilian Labor Force,471,155,471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.7
Estimate Employment Status Females 16 Years And Over,602,159,602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,353,143,58.6,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,353,143,58.6,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,351,142,58.3,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,383,143,383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,56,26.1,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,192,126,50.1,17.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,24,6.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,45,15.7,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.2,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,460,156,460,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,59,25.7,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,66,36.1,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,96,30.4,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,44,7.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,460,156,460,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,17,1.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,8,0.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,40,4.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,50,17.8,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,28,5.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",173,87,37.6,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",126,62,27.4,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,14,1.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,18,3.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,460,156,460,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,335,166,72.8,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,50,18.5,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,29,8.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,11,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,-666666666.0,-222222222.0
