Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14367,1020,14367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9150,946,63.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9150,946,63.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8697,901,60.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,453,209,3.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5217,655,36.3,4.2
Estimate Employment Status Civilian Labor Force,9150,946,9150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.2
Estimate Employment Status Females 16 Years And Over,6861,575,6861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4030,496,58.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4030,496,58.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3931,491,57.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1356,346,1356,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1038,308,76.5,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2605,489,2605,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2039,477,78.3,9.7
Estimate Commuting To Work Workers 16 Years And Over,8590,902,8590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6751,801,78.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",695,252,8.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,62,73,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,80,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,958,382,11.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8697,901,8697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2424,423,27.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1241,322,14.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2227,563,25.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1460,321,16.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1345,361,15.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,8697,901,8697,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,94,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1375,367,15.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1064,318,12.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,379,178,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1535,517,17.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",351,163,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,66,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",358,156,4.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",660,226,7.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1390,310,16.0,3.6
