Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,225,75,225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,71,80.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,71,80.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,71,76.4,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,4.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,44,26,19.6,12.1
Estimate Employment Status Civilian Labor Force,181,71,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,7.3
Estimate Employment Status Females 16 Years And Over,101,40,101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,41,86.1,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,41,86.1,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,41,81.2,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,31,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,31,100.0,44.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,34,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,34,89.6,25.6
Estimate Commuting To Work Workers 16 Years And Over,172,71,172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",147,67,85.5,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,14,7.6,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,5.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,1.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,71,172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,34,34.3,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,12,9.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,28,23.3,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,29,19.8,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,21,13.4,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,172,71,172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,13,5.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,2.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,2.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,2.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,28,16.9,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,32,26.2,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,10,5.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,29,23.3,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,17,8.7,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,9,4.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,2.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,172,71,172,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,117,52,68.0,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,32,27.3,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,8,4.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,110,40,110,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,11,9.1,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,12,10.9,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,25,36.4,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",24,14,21.8,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,25,18.2,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,6,3.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73654,12376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74679,11543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,100,39,90.9,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65428,13127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,10,9,9.1,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17520,3776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,28,17,25.5,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24739,7641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,6,3.6,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,6,3.6,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,11,12,10.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,65,32,65,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,33.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,33.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,33.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,11,0.0,33.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",4,6,6.2,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",24,18,36.9,25.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",13,11,20.0,16.4
