Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2514,139,2514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1689,145,67.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1680,144,66.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1661,147,66.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,20,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,825,148,32.8,5.3
Estimate Employment Status Civilian Labor Force,1680,144,1680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.2
Estimate Employment Status Females 16 Years And Over,1368,125,1368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,946,126,69.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,946,126,69.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,934,130,68.3,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,442,115,442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,442,115,100.0,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,411,106,411,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,411,106,100.0,6.5
Estimate Commuting To Work Workers 16 Years And Over,1542,130,1542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1422,137,92.2,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,74,6.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,7,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1661,147,1661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",765,133,46.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,214,95,12.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,304,107,18.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,73,10.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",212,81,12.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1661,147,1661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,13,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,143,76,8.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,172,82,10.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,168,110,10.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,55,4.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,88,7.0,5.4
