Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31489,1629,31489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20179,1217,64.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20179,1217,64.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19604,1230,62.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,575,153,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11310,882,35.9,2.1
Estimate Employment Status Civilian Labor Force,20179,1217,20179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.8
Estimate Employment Status Females 16 Years And Over,15976,954,15976,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8876,733,55.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8876,733,55.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8522,750,53.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2350,332,2350,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1438,286,61.2,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6381,512,6381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3788,427,59.4,5.3
Estimate Commuting To Work Workers 16 Years And Over,19186,1206,19186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12603,899,65.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1373,332,7.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),964,354,5.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,430,226,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,427,377,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3389,435,17.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19604,1230,19604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13744,844,70.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1872,497,9.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2693,447,13.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",380,163,1.9,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",915,311,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,19604,1230,19604,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,73,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,311,126,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4597,453,23.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,414,172,2.1,0.8
