Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9642,802,9642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7279,745,75.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7279,745,75.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7116,744,73.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,163,72,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2363,318,24.5,3.1
Estimate Employment Status Civilian Labor Force,7279,745,7279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.0
Estimate Employment Status Females 16 Years And Over,4720,394,4720,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3302,370,70.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3302,370,70.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3187,359,67.5,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1031,244,1031,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,881,245,85.5,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2828,393,2828,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2198,369,77.7,8.3
Estimate Commuting To Work Workers 16 Years And Over,6976,736,6976,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5461,734,78.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",270,132,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,23,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1225,225,17.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7116,744,7116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4726,675,66.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,554,153,7.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1200,246,16.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,84,2.1,1.2
