Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1297,217,1297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,709,156,54.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,709,156,54.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,664,139,51.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,45,3.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,588,134,45.3,7.3
Estimate Employment Status Civilian Labor Force,709,156,709,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,5.7
Estimate Employment Status Females 16 Years And Over,705,127,705,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,400,104,56.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,400,104,56.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,377,97,53.5,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,82,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,74,69.0,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,82,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,81,93.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,662,137,662,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",546,107,82.5,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,61,12.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,22,2.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,664,139,664,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,46,15.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,57,19.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,32,6.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,23,5.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",353,99,53.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,664,139,664,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,32,3.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,80,25.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,47,7.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,21,3.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",159,64,23.9,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",133,53,20.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,22,4.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,32,8.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,23,2.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,664,139,664,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,574,128,86.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,33,9.2,4.8
