Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4848,789,4848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3202,712,66.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3202,712,66.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3148,703,64.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,55,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1646,400,34.0,7.8
Estimate Employment Status Civilian Labor Force,3202,712,3202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.7
Estimate Employment Status Females 16 Years And Over,2314,462,2314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1448,399,62.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1448,399,62.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1402,384,60.6,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,296,135,296,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,111,58.4,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,876,329,876,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,363,199,41.4,19.1
Estimate Commuting To Work Workers 16 Years And Over,3123,705,3123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2401,499,76.9,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",259,258,8.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,36,57,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,61,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,374,209,12.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3148,703,3148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1174,354,37.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,328,175,10.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,898,354,28.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",419,215,13.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",329,151,10.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,3148,703,3148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,604,280,19.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,99,7.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,88,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,493,294,15.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",161,90,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,143,3.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",293,165,9.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",232,106,7.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",488,171,15.5,5.0
