Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,116,35,116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,86,32,74.1,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,32,74.1,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,86,32,74.1,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,17.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,12,25.9,10.6
Estimate Employment Status Civilian Labor Force,86,32,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.7
Estimate Employment Status Females 16 Years And Over,45,16,45,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,15,66.7,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,15,66.7,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,15,66.7,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,15,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,74.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,8,100.0,93.3
Estimate Commuting To Work Workers 16 Years And Over,86,32,86,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,21,52.3,26.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,30,39.5,26.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,3.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,4.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,86,32,86,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,14,12.8,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,5,2.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,9,14.0,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,3.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,30,67.4,18.8
Estimate Industry Civilian Employed Population 16 Years And Over,86,32,86,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,5,5.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,4.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,31,59.3,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,4.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,3.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,14,19.8,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,2.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,86,32,86,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,73,30,84.9,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,9,8.1,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,5,7.0,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,22.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,67,17,67,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,7,9.0,9.7
