Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8834,996,8834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4506,585,51.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4476,589,50.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4265,564,48.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,164,2.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,51,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4328,794,49.0,5.6
Estimate Employment Status Civilian Labor Force,4476,589,4476,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.5
Estimate Employment Status Females 16 Years And Over,4654,507,4654,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2105,288,45.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2075,297,44.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1990,301,42.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1256,375,1256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,707,338,56.3,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1695,504,1695,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1551,498,91.5,4.9
Estimate Commuting To Work Workers 16 Years And Over,4237,570,4237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2870,501,67.7,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,66,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,30,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,116,113,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,48,0.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1146,382,27.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4265,564,4265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2799,543,65.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,577,221,13.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,651,221,15.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,75,1.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,124,4.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,4265,564,4265,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,108,3.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,240,162,5.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,217,197,5.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,280,143,6.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,99,2.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,224,5.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",507,207,11.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",469,174,11.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1380,267,32.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",209,131,4.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",317,163,7.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,167,117,3.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4265,564,4265,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3439,496,80.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,400,216,9.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,426,221,10.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4116,465,4116,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",186,185,4.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,52,1.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",364,346,8.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",170,240,4.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",220,116,5.3,2.9
