Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,531,190,531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,187,79,35.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,187,79,35.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,169,76,31.8,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,18,3.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,344,161,64.8,13.2
Estimate Employment Status Civilian Labor Force,187,79,187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,9.3
Estimate Employment Status Females 16 Years And Over,321,164,321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,94,58,29.3,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,94,58,29.3,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,58,28.3,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,28,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,21,65.7,38.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,57,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,57,96.3,6.8
Estimate Commuting To Work Workers 16 Years And Over,169,76,169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,68,87.6,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,2.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,19,10.1,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,169,76,169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,48,33.1,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,47,29.0,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,9,5.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,20,11.2,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,20,21.3,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,169,76,169,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,10,7.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,23,21.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,6,1.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,12,4.7,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,19,7.7,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,3.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,22,11.2,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,48,24.3,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,10,5.9,5.7
