Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4641,646,4641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2568,417,55.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2557,416,55.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2275,379,49.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,282,192,6.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2073,368,44.7,4.8
Estimate Employment Status Civilian Labor Force,2557,416,2557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,6.9
Estimate Employment Status Females 16 Years And Over,2412,373,2412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1164,288,48.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1164,288,48.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,983,242,40.8,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,477,284,477,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,51,16.8,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,956,308,956,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,399,175,41.7,19.7
Estimate Commuting To Work Workers 16 Years And Over,2268,382,2268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1886,321,83.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",284,123,12.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,35,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,37,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,54,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2275,379,2275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",560,153,24.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,121,11.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,476,151,20.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",309,131,13.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",676,288,29.7,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,2275,379,2275,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,26,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,105,9.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,464,246,20.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,47,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,291,118,12.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",185,77,8.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,51,3.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",188,97,8.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",366,116,16.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",129,103,5.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,48,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,234,111,10.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2275,379,2275,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1847,354,81.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,379,126,16.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,36,2.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2300,289,2300,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",186,110,8.1,4.8
