Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,271,109,271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,170,85,62.7,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,170,85,62.7,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,140,63,51.7,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,45,11.1,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,62,37.3,17.7
Estimate Employment Status Civilian Labor Force,170,85,170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.6,21.6
Estimate Employment Status Females 16 Years And Over,136,63,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,37,44.9,26.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,37,44.9,26.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,37,44.9,26.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,21,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,79.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,43,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over,111,68,111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,68,100.0,23.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,140,63,140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,68,42.9,40.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,34,14.3,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,28,23.6,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,21,9.3,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,21,10.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,140,63,140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,49,22.1,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,37,34.3,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,21,10.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,31,12.9,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,44,20.7,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,140,63,140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,140,63,100.0,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,130,51,130,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,18,8.5,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,22,10.0,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",75,65,57.7,37.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,37,23.8,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,11,0.0,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,20.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68583,3093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64582,9023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,106,60,81.5,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),39135,16535,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,60,63,46.2,40.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22980,11595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,55,47,42.3,28.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37649,28561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,20.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,20.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,11,0.0,20.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,119,54,119,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,11,0.0,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",13,22,10.9,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",75,65,63.0,37.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",31,37,26.1,34.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",0,11,0.0,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,11,0.0,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,11,0.0,22.0
