Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29115,1144,29115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15157,864,52.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15149,864,52.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14667,832,50.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,482,117,1.7,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13958,837,47.9,2.2
Estimate Employment Status Civilian Labor Force,15149,864,15149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.7
Estimate Employment Status Females 16 Years And Over,16424,783,16424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8109,617,49.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8109,617,49.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7889,594,48.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1105,294,1105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,786,264,71.1,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3742,575,3742,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2560,371,68.4,9.3
Estimate Commuting To Work Workers 16 Years And Over,14000,814,14000,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6491,600,46.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",820,218,5.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1361,300,9.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1316,246,9.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,409,146,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3603,480,25.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14667,832,14667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9392,677,64.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2112,315,14.4,2.0
