Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,629,177,629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,104,51.8,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,104,51.8,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,301,101,47.9,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,24,4.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,303,123,48.2,11.6
Estimate Employment Status Civilian Labor Force,326,104,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,7.1
Estimate Employment Status Females 16 Years And Over,335,103,335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,60,44.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,60,44.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,60,43.6,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,34,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,32,83.3,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,73,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,62,70.4,22.2
Estimate Commuting To Work Workers 16 Years And Over,301,101,301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",287,97,95.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,3.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,11,1.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,301,101,301,(X)
