Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3606,449,3606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2070,299,57.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2070,299,57.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2054,302,57.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,21,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1536,262,42.6,4.6
Estimate Employment Status Civilian Labor Force,2070,299,2070,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.0
Estimate Employment Status Females 16 Years And Over,1789,236,1789,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,837,179,46.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,837,179,46.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,837,179,46.8,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,416,121,416,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,227,121,54.6,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,673,149,673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,413,159,61.4,19.7
Estimate Commuting To Work Workers 16 Years And Over,2012,308,2012,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1609,284,80.0,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,57,4.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,69,73,3.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,27,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,130,10.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.5,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2054,302,2054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",842,213,41.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,305,116,14.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,113,13.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",353,189,17.2,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",283,151,13.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,2054,302,2054,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",197,105,9.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,376,173,18.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,59,4.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,183,143,8.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,65,4.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,66,5.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,17,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",116,70,5.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",119,72,5.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",356,141,17.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,81,5.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,31,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,244,130,11.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2054,302,2054,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1320,257,64.3,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,467,192,22.7,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,265,133,12.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1683,210,1683,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,30,2.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,83,4.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",97,65,5.8,3.8
