Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,278,114,278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,166,79,59.7,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,166,79,59.7,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,166,79,59.7,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,112,66,40.3,16.8
Estimate Employment Status Civilian Labor Force,166,79,166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.7
Estimate Employment Status Females 16 Years And Over,180,99,180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,71,51.1,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,71,51.1,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,71,51.1,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,40,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,39,95.7,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,74,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,15,15.4,24.7
Estimate Commuting To Work Workers 16 Years And Over,166,79,166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",138,71,83.1,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,26,12.7,14.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,3.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,166,79,166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,45,41.6,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,33,21.1,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,18,12.7,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,31,23.5,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,4,1.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,166,79,166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,3.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,30,21.1,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,1.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,13,5.4,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,3.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,32,17.5,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,32,21.7,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,46,24.1,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,166,79,166,(X)
