Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22406,933,22406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16432,834,73.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16428,835,73.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15721,787,70.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,707,247,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5974,530,26.7,2.1
Estimate Employment Status Civilian Labor Force,16428,835,16428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,11111,569,11111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7758,544,69.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7758,544,69.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7395,526,66.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1234,266,1234,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,827,229,67.0,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4091,410,4091,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2974,458,72.7,7.0
Estimate Commuting To Work Workers 16 Years And Over,15392,765,15392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12572,810,81.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",481,162,3.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),155,79,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,253,178,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,48,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1870,443,12.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15721,787,15721,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6817,607,43.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2012,402,12.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3480,388,22.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1439,283,9.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1973,340,12.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15721,787,15721,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,58,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1343,274,8.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2284,409,14.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,554,149,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1667,302,10.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",619,192,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,140,63,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1216,283,7.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1674,291,10.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3902,473,24.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",975,246,6.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",735,212,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,521,228,3.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15721,787,15721,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12964,795,82.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1828,383,11.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,899,245,5.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,42,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9845,419,9845,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",199,171,2.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",167,98,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",336,108,3.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",358,127,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",785,185,8.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1153,220,11.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1219,248,12.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2402,294,24.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1301,252,13.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1925,345,19.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),112205,6755,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),132878,7344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8540,404,86.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),128163,7733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2919,314,29.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25112,1988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2173,294,22.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31278,6939,(X),(X)
