Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29671,1411,29671,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20322,1177,68.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20116,1182,67.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19208,1182,64.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,908,217,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,206,96,0.7,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9349,872,31.5,2.4
Estimate Employment Status Civilian Labor Force,20116,1182,20116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.1
Estimate Employment Status Females 16 Years And Over,14872,924,14872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9510,703,63.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9433,689,63.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9034,696,60.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2463,377,2463,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1719,343,69.8,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4592,521,4592,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3406,532,74.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,18777,1193,18777,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14288,1121,76.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1781,421,9.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),810,283,4.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,222,97,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,232,105,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1444,301,7.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19208,1182,19208,(X)
