Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2050,78,2050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1186,73,57.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1186,73,57.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1072,70,52.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,25,5.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,864,81,42.1,3.3
Estimate Employment Status Civilian Labor Force,1186,73,1186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,2.0
Estimate Employment Status Females 16 Years And Over,1032,47,1032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,544,50,52.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,544,50,52.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,499,45,48.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,236,38,236,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,34,71.2,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,487,59,487,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,353,57,72.5,7.0
Estimate Commuting To Work Workers 16 Years And Over,1023,64,1023,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",741,61,72.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,24,10.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,7,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,50,20,4.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,27,10.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1072,70,1072,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",304,44,28.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,255,41,23.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,39,20.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,30,16.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,27,10.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,1072,70,1072,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,27,11.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,19,7.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,24,7.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,10,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,24,9.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,19,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,13,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,10,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",243,35,22.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",215,37,20.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,16,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,19,5.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1072,70,1072,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,602,60,56.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,360,47,33.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,108,29,10.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,984,46,984,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,20,6.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,20,6.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",126,28,12.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",144,28,14.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",146,27,14.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",170,39,17.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",72,19,7.3,2.0
