Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,512,148,512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,289,99,56.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,289,99,56.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,286,100,55.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,223,80,43.6,9.8
Estimate Employment Status Civilian Labor Force,289,99,289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.7
Estimate Employment Status Females 16 Years And Over,270,100,270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,62,53.3,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,62,53.3,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,62,53.3,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,32,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,32,96.3,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,56,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,50,74.7,22.1
Estimate Commuting To Work Workers 16 Years And Over,285,99,285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,91,90.9,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,25,7.7,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,286,100,286,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,53,24.5,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,18,10.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,49,29.0,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,42,17.8,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,30,18.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,286,100,286,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,22,10.8,6.8
