Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,626,215,626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,405,163,64.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,394,160,62.9,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,394,160,62.9,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,1.8,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,116,35.3,13.8
Estimate Employment Status Civilian Labor Force,394,160,394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.9
Estimate Employment Status Females 16 Years And Over,234,101,234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,70,47.9,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,70,43.2,26.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,70,43.2,26.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,87,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,87,100.0,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,35,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,35,100.0,63.2
Estimate Commuting To Work Workers 16 Years And Over,405,163,405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",336,147,83.0,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,42,8.9,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,42,8.1,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,394,160,394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",248,118,62.9,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,46,14.5,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,42,8.4,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,77,12.9,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,9,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,394,160,394,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,3.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,88,19.8,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,20,3.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,42,9.4,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,29,9.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,82,17.3,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,58,14.7,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,45,9.4,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,45,11.9,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,394,160,394,(X)
