Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31261,1613,31261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22369,1417,71.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22353,1417,71.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21403,1275,68.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,950,461,3.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8892,736,28.4,2.1
Estimate Employment Status Civilian Labor Force,22353,1417,22353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.0
Estimate Employment Status Females 16 Years And Over,16399,917,16399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11127,884,67.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11111,885,67.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10486,841,63.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2947,658,2947,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2242,620,76.1,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5081,883,5081,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3878,764,76.3,6.2
Estimate Commuting To Work Workers 16 Years And Over,21127,1292,21127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16114,1080,76.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1484,337,7.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),281,106,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,135,96,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,311,255,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2802,491,13.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21403,1275,21403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9183,686,42.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3428,582,16.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4914,516,23.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1386,304,6.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2492,569,11.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,21403,1275,21403,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,30,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1386,308,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1533,317,7.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,420,159,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2628,514,12.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1362,369,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,568,162,2.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1581,360,7.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3064,448,14.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4468,615,20.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2508,460,11.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1068,316,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,787,242,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21403,1275,21403,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17592,1160,82.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2171,379,10.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1555,348,7.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,85,71,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16614,735,16614,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",894,326,5.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",368,234,2.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1037,228,6.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1319,240,7.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2139,346,12.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3720,402,22.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2465,432,14.8,2.4
