Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,546,301,546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,487,264,89.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,487,264,89.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,389,198,71.2,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,125,17.9,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,56,10.8,7.5
Estimate Employment Status Civilian Labor Force,487,264,487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.1,20.8
Estimate Employment Status Females 16 Years And Over,263,153,263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,263,153,100.0,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,263,153,100.0,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,263,153,100.0,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,40,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,40,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,42,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,42,100.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,389,198,389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",340,196,87.4,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,50,7.7,13.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,31,4.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,14.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,389,198,389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,157,53.0,26.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,83,13.9,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,66,17.0,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,76,16.2,18.9
