Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22913,1095,22913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15970,1005,69.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15970,1005,69.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15327,937,66.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,643,200,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6943,609,30.3,2.4
Estimate Employment Status Civilian Labor Force,15970,1005,15970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.2
Estimate Employment Status Females 16 Years And Over,11455,598,11455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7346,604,64.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7346,604,64.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7122,578,62.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1547,309,1547,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1149,260,74.3,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3799,490,3799,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2386,378,62.8,7.7
Estimate Commuting To Work Workers 16 Years And Over,15044,898,15044,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8902,643,59.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1260,326,8.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),989,222,6.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,376,183,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,76,0.9,0.5
