Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,231,79,231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,70,51,30.3,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,70,51,30.3,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,38,26.4,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,18,3.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,161,70,69.7,18.4
Estimate Employment Status Civilian Labor Force,70,51,70,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,16.8
Estimate Employment Status Females 16 Years And Over,83,36,83,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,24,31.3,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,24,31.3,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,13,20.5,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,51,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,47,69.6,44.1
Estimate Commuting To Work Workers 16 Years And Over,61,38,61,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,19,45.9,25.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,24,29.5,28.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,9.8,16.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,12,14.8,18.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,38,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,5,6.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,4.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,12,21.3,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,27,50.8,23.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,10,16.4,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,61,38,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,6.6,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,27,37.7,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,16,31.1,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,10,11.5,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,8.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,4.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,61,38,61,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,40,29,65.6,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,8,11.5,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,14,23.0,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,40.8
