Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6223,224,6223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3820,305,61.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3820,305,61.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3578,321,57.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,242,125,3.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2403,326,38.6,4.8
Estimate Employment Status Civilian Labor Force,3820,305,3820,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.3
Estimate Employment Status Females 16 Years And Over,3164,197,3164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1798,238,56.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1798,238,56.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1634,225,51.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,377,132,377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,236,105,62.6,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1208,229,1208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,987,222,81.7,11.1
Estimate Commuting To Work Workers 16 Years And Over,3501,325,3501,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2800,334,80.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",254,104,7.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,44,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,51,62,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,59,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,311,109,8.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3578,321,3578,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1658,271,46.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,467,141,13.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,875,222,24.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",290,102,8.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",288,123,8.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,3578,321,3578,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,42,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,270,112,7.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,419,133,11.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,36,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,705,233,19.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",143,101,4.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,35,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",174,84,4.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",354,143,9.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",952,210,26.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",249,115,7.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,74,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,44,1.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3578,321,3578,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2938,297,82.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,329,102,9.2,2.8
