Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8339,657,8339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5866,545,70.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5866,545,70.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5655,546,67.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,111,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2473,451,29.7,4.5
Estimate Employment Status Civilian Labor Force,5866,545,5866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.9
Estimate Employment Status Females 16 Years And Over,4292,443,4292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2717,340,63.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2717,340,63.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2602,340,60.6,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,739,295,739,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,550,325,74.4,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1230,346,1230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,923,277,75.0,17.5
Estimate Commuting To Work Workers 16 Years And Over,5547,555,5547,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4090,523,73.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",839,246,15.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,53,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,142,74,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,407,262,7.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5655,546,5655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1784,356,31.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,506,173,8.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1590,287,28.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",464,152,8.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1311,299,23.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,5655,546,5655,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,48,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,259,118,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1395,383,24.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,237,135,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,945,231,16.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",314,128,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,29,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",283,139,5.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",500,171,8.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",941,217,16.6,3.8
