Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8572,529,8572,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4450,394,51.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4441,396,51.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3971,401,46.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,470,159,5.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4122,426,48.1,3.7
Estimate Employment Status Civilian Labor Force,4441,396,4441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,3.6
Estimate Employment Status Females 16 Years And Over,4506,339,4506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2035,267,45.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2035,267,45.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1779,269,39.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,754,187,754,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,455,162,60.3,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1483,361,1483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,739,288,49.8,16.9
Estimate Commuting To Work Workers 16 Years And Over,3890,406,3890,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3086,404,79.3,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",465,163,12.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,152,114,3.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,67,3.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,35,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3971,401,3971,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1286,253,32.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,930,246,23.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,774,232,19.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",425,156,10.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",556,205,14.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,3971,401,3971,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,27,0.8,0.7
