Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2449,201,2449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1696,195,69.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1696,195,69.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1649,200,67.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,42,1.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,753,125,30.7,4.8
Estimate Employment Status Civilian Labor Force,1696,195,1696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.5
Estimate Employment Status Females 16 Years And Over,1275,126,1275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,809,119,63.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,809,119,63.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,800,119,62.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,292,100,292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,86,84.2,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,665,196,665,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,595,198,89.5,7.1
Estimate Commuting To Work Workers 16 Years And Over,1585,202,1585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1301,195,82.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,86,8.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,48,35,3.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,31,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,42,4.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1649,200,1649,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",431,107,26.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,304,87,18.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,342,89,20.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",242,81,14.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",330,114,20.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1649,200,1649,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,62,7.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,126,51,7.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,461,117,28.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,14,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,173,72,10.5,4.3
