Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3659,274,3659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2333,225,63.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2333,225,63.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2246,224,61.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,40,2.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1326,157,36.2,3.5
Estimate Employment Status Civilian Labor Force,2333,225,2333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.7
Estimate Employment Status Females 16 Years And Over,1730,142,1730,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1032,113,59.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1032,113,59.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,977,112,56.5,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,184,60,184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,58,89.7,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,474,88,474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,344,75,72.6,11.8
Estimate Commuting To Work Workers 16 Years And Over,2224,225,2224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1694,180,76.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,84,9.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,20,18,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,54,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,240,71,10.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2246,224,2246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",858,100,38.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,333,103,14.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,604,112,26.9,4.5
