Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,75,57,75,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33,30,44.0,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33,30,44.0,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33,30,44.0,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,39.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,39.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,42,35,56.0,22.9
Estimate Employment Status Civilian Labor Force,33,30,33,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,59.0
Estimate Employment Status Females 16 Years And Over,44,32,44,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,21,50.0,35.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,21,50.0,35.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,21,50.0,35.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,19,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,19,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,20,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,19,80.0,35.2
Estimate Commuting To Work Workers 16 Years And Over,33,30,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,30,100.0,59.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,59.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,59.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,59.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,59.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,59.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33,30,33,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,15,36.4,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,6,9.1,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,16,54.5,22.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,59.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,59.0
