Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19795,975,19795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12122,807,61.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12122,807,61.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11174,735,56.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,948,335,4.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7673,608,38.8,2.5
Estimate Employment Status Civilian Labor Force,12122,807,12122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.6
Estimate Employment Status Females 16 Years And Over,10207,584,10207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6156,522,60.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6156,522,60.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5663,489,55.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1821,411,1821,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1128,320,61.9,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4298,512,4298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2922,488,68.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,11090,732,11090,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9006,679,81.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1205,289,10.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),148,103,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,152,128,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,72,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,478,176,4.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11174,735,11174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3419,445,30.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2556,417,22.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2515,454,22.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",583,184,5.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2101,310,18.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,11174,735,11174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,53,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,360,137,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1756,330,15.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,291,158,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1317,284,11.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",641,177,5.7,1.5
