Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,413,82,413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,298,79,72.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,298,79,72.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,288,76,69.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,2.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,115,32,27.8,8.2
Estimate Employment Status Civilian Labor Force,298,79,298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.3
Estimate Employment Status Females 16 Years And Over,192,42,192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,35,75.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,35,75.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,35,74.0,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,26,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,26,100.0,37.4
Estimate Commuting To Work Workers 16 Years And Over,285,76,285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",254,75,89.1,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,12,6.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,8,3.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,288,76,288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,29,28.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,28,19.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,30,23.3,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,16,10.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,21,18.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,288,76,288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,15,6.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,6,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,15,8.3,4.8
