Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40360,1429,40360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29541,1386,73.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29488,1395,73.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27934,1339,69.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1554,376,3.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,49,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10819,812,26.8,1.9
Estimate Employment Status Civilian Labor Force,29488,1395,29488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.2
Estimate Employment Status Females 16 Years And Over,20165,904,20165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13814,921,68.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13793,925,68.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13380,924,66.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3935,523,3935,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3019,549,76.7,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6107,754,6107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4321,591,70.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,27524,1307,27524,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17699,1167,64.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2633,646,9.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1382,316,5.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,551,182,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,249,106,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5010,821,18.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27934,1339,27934,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13692,1007,49.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3960,478,14.2,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6278,614,22.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1368,234,4.9,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2636,457,9.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,27934,1339,27934,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",259,126,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1512,337,5.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3122,438,11.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,761,175,2.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3377,476,12.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1051,269,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,765,237,2.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2434,395,8.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4154,618,14.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6252,736,22.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2033,407,7.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1428,274,5.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,786,219,2.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27934,1339,27934,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22615,1112,81.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3408,475,12.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1892,374,6.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,23,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20306,752,20306,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",709,202,3.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",485,193,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1076,283,5.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1059,221,5.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1878,359,9.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2949,373,14.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2299,420,11.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4561,632,22.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2634,425,13.0,2.1
