Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17413,1039,17413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13932,827,80.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13921,829,79.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13297,801,76.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,624,262,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3481,493,20.0,2.3
Estimate Employment Status Civilian Labor Force,13921,829,13921,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.8
Estimate Employment Status Females 16 Years And Over,9029,730,9029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6796,576,75.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6785,578,75.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6386,539,70.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1166,239,1166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,940,231,80.6,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2356,347,2356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1577,282,66.9,9.5
Estimate Commuting To Work Workers 16 Years And Over,13169,792,13169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7747,683,58.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",662,199,5.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),737,227,5.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,323,102,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,652,203,5.0,1.5
