Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1309,199,1309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,95,48,7.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,95,48,7.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,36,5.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,30,1.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1214,191,92.7,3.5
Estimate Employment Status Civilian Labor Force,95,48,95,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.1,25.6
Estimate Employment Status Females 16 Years And Over,110,51,110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,21,24.5,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,21,24.5,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,21,24.5,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,38,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,32,70.0,43.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,44,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,31,60.9,42.8
Estimate Commuting To Work Workers 16 Years And Over,71,34,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,19,46.5,22.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,23,39.4,23.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,14.1,17.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,74,36,74,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,13,16.2,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,17,23.0,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,18,23.0,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,14,12.2,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,20,25.7,22.6
Estimate Industry Civilian Employed Population 16 Years And Over,74,36,74,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,12.2,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,14,14.9,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,11,10.8,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,12,12.2,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,11,8.1,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,13,14.9,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,9.5,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,16,17.6,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,74,36,74,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,44,28,59.5,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,19,27.0,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,15,13.5,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,36.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,115,49,115,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,31,19.1,22.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,2.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,30,31.3,23.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,11,5.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,14,7.8,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,20,17.4,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,16,10.4,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,9,6.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,27.2
