Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1698,336,1698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,910,238,53.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,910,238,53.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,871,245,51.3,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,50,2.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,788,238,46.4,10.0
Estimate Employment Status Civilian Labor Force,910,238,910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,5.6
Estimate Employment Status Females 16 Years And Over,911,223,911,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,143,41.3,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,143,41.3,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,337,141,37.0,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,86,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,93,63.0,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,375,156,375,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,234,103,62.4,28.6
Estimate Commuting To Work Workers 16 Years And Over,871,245,871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",712,225,81.7,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,96,10.6,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,26,41,3.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,48,4.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,4.4,(X),(X)
