Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50286,2741,50286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31098,2069,61.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31098,2069,61.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27883,1828,55.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3215,618,6.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19188,1532,38.2,2.3
Estimate Employment Status Civilian Labor Force,31098,2069,31098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,1.7
Estimate Employment Status Females 16 Years And Over,27015,1855,27015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15844,1276,58.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15844,1276,58.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14390,1211,53.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4273,771,4273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2963,717,69.3,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10656,1726,10656,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8259,1604,77.5,5.7
Estimate Commuting To Work Workers 16 Years And Over,27396,1828,27396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16328,1317,59.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3013,572,11.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5348,767,19.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,735,280,2.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,673,239,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1299,327,4.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27883,1828,27883,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6283,838,22.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7352,766,26.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6138,979,22.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2026,447,7.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6084,847,21.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,27883,1828,27883,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,47,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1426,356,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3209,662,11.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,734,342,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2890,616,10.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2660,428,9.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,309,168,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1268,296,4.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3100,528,11.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6695,725,24.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3096,569,11.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1414,483,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1051,284,3.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27883,1828,27883,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22564,1835,80.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4055,783,14.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1248,250,4.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20564,710,20564,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1779,413,8.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1097,317,5.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2425,465,11.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2504,471,12.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3690,578,17.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3424,467,16.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1696,315,8.2,1.5
