Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22016,538,22016,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15737,677,71.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15737,677,71.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14372,881,65.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1365,661,6.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6279,575,28.5,2.5
Estimate Employment Status Civilian Labor Force,15737,677,15737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,4.2
Estimate Employment Status Females 16 Years And Over,11596,576,11596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7731,564,66.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7731,564,66.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7066,623,60.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1821,320,1821,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1407,282,77.3,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3905,464,3905,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2938,467,75.2,8.7
Estimate Commuting To Work Workers 16 Years And Over,14140,892,14140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11264,810,79.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1128,355,8.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),193,100,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,275,144,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,32,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1241,270,8.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14372,881,14372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5743,538,40.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2767,605,19.3,4.0
