Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,811,165,811,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,370,126,45.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,370,126,45.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,357,125,44.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,10,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,441,126,54.4,12.1
Estimate Employment Status Civilian Labor Force,370,126,370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.0
Estimate Employment Status Females 16 Years And Over,406,110,406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,177,97,43.6,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,177,97,43.6,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,97,43.1,22.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,37,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,10,28.7,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,33,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,22,60.4,15.5
Estimate Commuting To Work Workers 16 Years And Over,348,125,348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",243,119,69.8,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,14,8.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,14,2.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,8,3.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,11,3.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,17,12.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,357,125,357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,95,35.9,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,13,10.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,20,17.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,29,18.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,25,17.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,357,125,357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,29,14.6,5.1
