Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,747,237,747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,448,185,60.0,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,445,185,59.6,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,377,167,50.5,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,46,9.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.4,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,118,40.0,12.6
Estimate Employment Status Civilian Labor Force,445,185,445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,9.3
Estimate Employment Status Females 16 Years And Over,340,121,340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,49,41.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,49,41.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,47,35.6,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,73,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,12,9.7,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,102,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,95,82.6,24.1
Estimate Commuting To Work Workers 16 Years And Over,317,159,317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",317,159,100.0,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,14.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,377,167,377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,54,28.9,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,12,3.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,33,11.7,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,139,34.5,25.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,44,21.2,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,377,167,377,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,28,5.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,25,6.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,140,137,37.1,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,47,14.9,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,20,4.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",92,53,24.4,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,25,3.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,0.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,11,3.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,377,167,377,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,252,143,66.8,20.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,125,85,33.2,20.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,222,57,222,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,2.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,17,6.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,30,18.5,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,21,7.2,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,39,27.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,24,12.6,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,28,15.3,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,14,4.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,6,1.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,18,5.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38906,17797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61479,19866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,153,44,68.9,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67310,26756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,78,39,35.1,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20856,4075,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,76,41,34.2,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16780,4418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,14,16,6.3,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8943,1757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,6,1.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,46,31,20.7,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,160,55,160,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,16,6.9,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,14,0.0,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",21,21,13.1,11.8
