Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2384,264,2384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1363,190,57.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1323,190,55.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1308,186,54.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,15,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,28,1.7,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1021,209,42.8,6.4
Estimate Employment Status Civilian Labor Force,1323,190,1323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.1
Estimate Employment Status Females 16 Years And Over,1213,163,1213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,676,148,55.7,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,655,146,54.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,641,142,52.8,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,61,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,48,60.4,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,67,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,203,68,73.8,13.7
Estimate Commuting To Work Workers 16 Years And Over,1294,183,1294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1120,171,86.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,56,8.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,33,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,29,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1308,186,1308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",417,126,31.9,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,70,15.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,286,96,21.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,69,13.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,59,17.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1308,186,1308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,41,4.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,73,9.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,144,53,11.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,45,4.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,72,7.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,44,8.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,26,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,37,3.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,44,4.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",369,91,28.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",103,52,7.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,30,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,48,5.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1308,186,1308,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,923,154,70.6,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,289,96,22.1,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,96,49,7.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1336,175,1336,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,31,3.0,2.3
